19.235 	-1.081E-03
19.240 	-9.348E-04
19.245 	-1.098E-03
19.250 	-1.426E-03
19.255 	-1.359E-03
19.260 	-9.448E-04
19.265 	-6.503E-04
19.270 	-5.708E-04
19.275 	-5.949E-04
19.280 	-6.484E-04
19.285 	-6.637E-04
19.290 	-7.928E-04
19.295 	-1.036E-03
19.300 	-1.080E-03
19.305 	-8.711E-04
19.310 	-5.799E-04
19.315 	-4.393E-04
19.320 	-5.987E-04
19.325 	-9.564E-04
19.330 	-1.119E-03
19.335 	-8.135E-04
19.340 	-6.573E-04
19.345 	-7.254E-04
19.350 	-6.702E-04
19.355 	-3.189E-04
19.360 	9.351E-05
19.365 	2.510E-04
19.370 	3.338E-04
19.375 	4.138E-04
19.380 	3.817E-04
19.385 	1.618E-04
19.390 	1.215E-04
19.395 	2.419E-04
19.400 	3.321E-04
19.405 	3.251E-04
19.410 	2.734E-04
19.415 	3.614E-04
19.420 	4.520E-04
19.425 	3.132E-04
19.430 	2.086E-04
19.435 	4.246E-04
19.440 	6.996E-04
19.445 	9.198E-04
19.450 	1.203E-03
19.455 	1.373E-03
19.460 	1.404E-03
19.465 	1.398E-03
19.470 	1.152E-03
19.475 	9.101E-04
19.480 	8.323E-04
19.485 	7.738E-04
19.490 	6.320E-04
19.495 	2.864E-04
19.500 	-7.267E-06
19.505 	7.563E-06
19.510 	1.590E-04
19.515 	2.405E-04
19.520 	1.456E-04
19.525 	-8.702E-05
19.530 	-1.960E-04
19.535 	-1.379E-04
19.540 	-1.697E-04
19.545 	-1.655E-04
19.550 	9.895E-05
19.555 	2.609E-04
19.560 	8.837E-05
19.565 	4.127E-05
19.570 	1.069E-04
19.575 	-6.742E-05
19.580 	-4.139E-04
19.585 	-6.519E-04
19.590 	-7.962E-04
19.595 	-1.079E-03
19.600 	-1.471E-03
19.605 	-1.867E-03
19.610 	-2.109E-03
19.615 	-2.055E-03
19.620 	-1.901E-03
19.625 	-1.696E-03
19.630 	-1.572E-03
19.635 	-1.576E-03
19.640 	-1.476E-03
19.645 	-1.444E-03
19.650 	-1.562E-03
19.655 	-1.885E-03
19.660 	-2.405E-03
19.665 	-2.604E-03
19.670 	-2.436E-03
19.675 	-2.343E-03
19.680 	-2.404E-03
19.685 	-2.373E-03
19.690 	-2.238E-03
19.695 	-2.107E-03
19.700 	-2.231E-03
19.705 	-2.458E-03
19.710 	-2.599E-03
19.715 	-2.498E-03
19.720 	-2.335E-03
19.725 	-2.167E-03
19.730 	-1.834E-03
19.735 	-1.290E-03
19.740 	-9.261E-04
19.745 	-9.738E-04
19.750 	-1.085E-03
19.755 	-9.204E-04
19.760 	-6.451E-04
19.765 	-4.693E-04
19.770 	-4.029E-04
19.775 	-4.560E-04
19.780 	-6.768E-04
19.785 	-9.960E-04
19.790 	-9.787E-04
19.795 	-6.481E-04
19.800 	-3.378E-04
19.805 	-1.315E-04
19.810 	1.546E-04
19.815 	4.961E-04
19.820 	7.540E-04
19.825 	1.058E-03
19.830 	1.434E-03
19.835 	1.615E-03
19.840 	1.552E-03
19.845 	1.370E-03
19.850 	1.156E-03
19.855 	1.064E-03
19.860 	1.192E-03
19.865 	1.436E-03
19.870 	1.552E-03
19.875 	1.539E-03
19.880 	1.514E-03
19.885 	1.325E-03
19.890 	1.125E-03
19.895 	1.343E-03
19.900 	1.924E-03
19.905 	2.354E-03
19.910 	2.425E-03
19.915 	2.398E-03
19.920 	2.491E-03
19.925 	2.726E-03
19.930 	2.780E-03
19.935 	2.538E-03
19.940 	2.350E-03
19.945 	2.334E-03
19.950 	2.293E-03
19.955 	2.023E-03
19.960 	1.413E-03
19.965 	7.114E-04
19.970 	1.437E-04
19.975 	-2.465E-04
19.980 	-5.838E-04
19.985 	-5.704E-04
19.990 	-1.845E-04
19.995 	1.906E-04
20.000 	3.291E-04
20.005 	2.040E-04
20.010 	1.965E-05
20.015 	1.285E-04
20.020 	3.237E-04
20.025 	2.851E-04
20.030 	1.592E-04
20.035 	9.995E-05
20.040 	-5.519E-05
20.045 	-3.414E-04
20.050 	-6.184E-04
20.055 	-8.814E-04
20.060 	-1.021E-03
20.065 	-1.047E-03
20.070 	-1.193E-03
20.075 	-1.547E-03
20.080 	-2.010E-03
20.085 	-2.355E-03
20.090 	-2.601E-03
20.095 	-2.690E-03
20.100 	-2.642E-03
20.105 	-2.643E-03
20.110 	-2.669E-03
20.115 	-2.727E-03
20.120 	-2.780E-03
20.125 	-3.086E-03
20.130 	-3.202E-03
20.135 	-2.894E-03
20.140 	-2.625E-03
20.145 	-2.543E-03
20.150 	-2.491E-03
20.155 	-2.532E-03
20.160 	-2.724E-03
20.165 	-2.917E-03
20.170 	-3.129E-03
20.175 	-3.255E-03
20.180 	-3.306E-03
20.185 	-3.444E-03
20.190 	-3.464E-03
20.195 	-3.297E-03
20.200 	-3.080E-03
20.205 	-2.833E-03
20.210 	-2.205E-03
20.215 	-1.358E-03
20.220 	-8.343E-04
20.225 	-5.878E-04
20.230 	-2.161E-04
20.235 	1.718E-04
20.240 	1.666E-04
20.245 	-1.847E-04
20.250 	-2.817E-04
20.255 	5.054E-05
20.260 	3.394E-04
20.265 	3.703E-04
20.270 	2.540E-04
20.275 	5.219E-05
20.280 	-1.868E-04
20.285 	-2.442E-04
20.290 	-2.022E-04
20.295 	3.470E-05
20.300 	5.120E-04
20.305 	9.505E-04
20.310 	1.459E-03
20.315 	2.089E-03
20.320 	2.489E-03
20.325 	2.553E-03
20.330 	2.613E-03
20.335 	2.942E-03
20.340 	3.095E-03
20.345 	2.729E-03
20.350 	1.934E-03
20.355 	1.471E-03
20.360 	1.531E-03
20.365 	1.525E-03
20.370 	1.357E-03
20.375 	1.249E-03
20.380 	1.360E-03
20.385 	1.461E-03
20.390 	1.493E-03
20.395 	1.087E-03
20.400 	3.001E-04
20.405 	-1.285E-04
20.410 	-1.778E-04
20.415 	2.419E-04
20.420 	7.397E-04
20.425 	7.707E-04
20.430 	5.715E-04
20.435 	4.571E-04
20.440 	5.702E-04
20.445 	8.593E-04
20.450 	1.257E-03
20.455 	1.638E-03
20.460 	2.137E-03
20.465 	2.672E-03
20.470 	2.807E-03
20.475 	2.567E-03
20.480 	2.356E-03
20.485 	2.437E-03
20.490 	2.673E-03
20.495 	2.723E-03
20.500 	2.576E-03
20.505 	2.311E-03
20.510 	1.894E-03
20.515 	1.366E-03
20.520 	9.594E-04
20.525 	8.195E-04
20.530 	8.988E-04
20.535 	9.813E-04
20.540 	9.603E-04
20.545 	7.161E-04
20.550 	1.400E-05
20.555 	-9.014E-04
20.560 	-1.626E-03
20.565 	-1.963E-03
20.570 	-2.009E-03
20.575 	-1.984E-03
20.580 	-1.896E-03
20.585 	-1.895E-03
20.590 	-2.149E-03
20.595 	-2.471E-03
20.600 	-2.405E-03
20.605 	-2.205E-03
20.610 	-2.227E-03
20.615 	-2.224E-03
20.620 	-2.168E-03
20.625 	-2.088E-03
20.630 	-2.126E-03
20.635 	-2.462E-03
20.640 	-2.907E-03
20.645 	-3.237E-03
20.650 	-3.470E-03
20.655 	-3.444E-03
20.660 	-3.259E-03
20.665 	-3.006E-03
20.670 	-2.698E-03
20.675 	-2.283E-03
20.680 	-1.842E-03
20.685 	-1.480E-03
20.690 	-1.184E-03
20.695 	-9.221E-04
20.700 	-9.718E-04
20.705 	-1.051E-03
20.710 	-9.291E-04
20.715 	-8.814E-04
20.720 	-1.105E-03
20.725 	-1.444E-03
20.730 	-1.305E-03
20.735 	-7.483E-04
20.740 	-1.885E-04
20.745 	4.382E-04
20.750 	9.851E-04
20.755 	1.197E-03
20.760 	9.100E-04
20.765 	3.707E-04
20.770 	8.500E-05
20.775 	1.359E-04
20.780 	3.647E-04
20.785 	5.339E-04
20.790 	8.080E-04
20.795 	1.141E-03
20.800 	1.209E-03
20.805 	1.068E-03
20.810 	9.389E-04
20.815 	8.642E-04
20.820 	7.484E-04
20.825 	6.849E-04
20.830 	6.588E-04
20.835 	6.829E-04
20.840 	9.607E-04
20.845 	1.343E-03
20.850 	1.382E-03
20.855 	1.158E-03
20.860 	8.762E-04
20.865 	5.648E-04
20.870 	4.741E-04
20.875 	8.982E-04
20.880 	1.562E-03
20.885 	1.776E-03
20.890 	1.506E-03
20.895 	1.102E-03
20.900 	6.498E-04
20.905 	1.403E-04
20.910 	-3.138E-04
20.915 	-4.201E-04
20.920 	-1.142E-04
20.925 	5.702E-04
20.930 	1.325E-03
20.935 	1.670E-03
20.940 	1.742E-03
20.945 	2.171E-03
20.950 	2.765E-03
20.955 	2.848E-03
20.960 	2.352E-03
20.965 	1.676E-03
20.970 	8.474E-04
20.975 	-4.262E-04
20.980 	-1.682E-03
20.985 	-2.406E-03
20.990 	-2.547E-03
20.995 	-2.270E-03
21.000 	-1.619E-03
21.005 	-6.650E-04
21.010 	5.404E-05
21.015 	5.766E-04
21.020 	9.712E-04
21.025 	9.011E-04
21.030 	5.269E-04
21.035 	4.465E-05
21.040 	-4.242E-04
21.045 	-2.154E-04
21.050 	5.044E-04
21.055 	8.724E-04
21.060 	9.706E-04
21.065 	1.527E-03
21.070 	2.341E-03
21.075 	2.758E-03
21.080 	2.562E-03
21.085 	1.878E-03
21.090 	7.652E-04
21.095 	-7.829E-04
21.100 	-2.267E-03
21.105 	-3.194E-03
21.110 	-3.375E-03
21.115 	-3.042E-03
21.120 	-2.708E-03
21.125 	-2.659E-03
21.130 	-2.741E-03
21.135 	-2.786E-03
21.140 	-2.692E-03
21.145 	-2.687E-03
21.150 	-2.727E-03
21.155 	-2.778E-03
21.160 	-2.806E-03
21.165 	-2.999E-03
21.170 	-3.498E-03
21.175 	-3.836E-03
21.180 	-3.491E-03
21.185 	-2.535E-03
21.190 	-1.410E-03
21.195 	-1.057E-04
21.200 	1.409E-03
21.205 	2.592E-03
21.210 	3.466E-03
21.215 	4.325E-03
21.220 	4.896E-03
21.225 	5.091E-03
21.230 	5.075E-03
21.235 	4.979E-03
21.240 	4.674E-03
21.245 	4.146E-03
21.250 	3.584E-03
21.255 	3.500E-03
21.260 	3.895E-03
21.265 	4.479E-03
21.270 	4.969E-03
21.275 	5.119E-03
21.280 	4.957E-03
21.285 	4.826E-03
21.290 	4.776E-03
21.295 	4.705E-03
21.300 	4.768E-03
21.305 	4.751E-03
21.310 	4.262E-03
21.315 	3.560E-03
21.320 	2.811E-03
21.325 	1.822E-03
21.330 	6.759E-04
21.335 	-2.187E-04
21.340 	-9.695E-04
21.345 	-1.576E-03
21.350 	-1.753E-03
21.355 	-1.415E-03
21.360 	-6.942E-04
21.365 	1.995E-04
21.370 	9.828E-04
21.375 	1.806E-03
21.380 	2.249E-03
21.385 	1.878E-03
21.390 	9.807E-04
21.395 	1.409E-04
21.400 	-2.859E-04
21.405 	-2.949E-04
21.410 	-2.675E-04
21.415 	-2.939E-04
21.420 	6.768E-05
21.425 	7.362E-04
21.430 	1.239E-03
21.435 	1.500E-03
21.440 	1.627E-03
21.445 	1.765E-03
21.450 	1.824E-03
21.455 	1.573E-03
21.460 	8.702E-04
21.465 	-2.045E-04
21.470 	-1.360E-03
21.475 	-2.455E-03
21.480 	-3.454E-03
21.485 	-4.149E-03
21.490 	-4.193E-03
21.495 	-3.609E-03
21.500 	-2.779E-03
21.505 	-1.897E-03
21.510 	-9.765E-04
21.515 	-8.753E-05
21.520 	7.305E-04
21.525 	1.203E-03
21.530 	1.101E-03
21.535 	6.051E-04
21.540 	2.727E-04
21.545 	2.760E-04
21.550 	1.890E-04
21.555 	6.514E-05
21.560 	2.831E-04
21.565 	6.922E-04
21.570 	1.029E-03
21.575 	1.621E-03
21.580 	2.495E-03
21.585 	3.094E-03
21.590 	3.360E-03
21.595 	3.542E-03
21.600 	3.778E-03
21.605 	3.798E-03
21.610 	3.803E-03
21.615 	4.099E-03
21.620 	4.393E-03
21.625 	4.589E-03
21.630 	5.134E-03
21.635 	5.651E-03
21.640 	5.629E-03
21.645 	5.249E-03
21.650 	4.758E-03
21.655 	4.255E-03
21.660 	3.843E-03
21.665 	3.431E-03
21.670 	2.725E-03
21.675 	2.222E-03
21.680 	2.104E-03
21.685 	1.984E-03
21.690 	1.712E-03
21.695 	1.688E-03
21.700 	1.979E-03
21.705 	2.161E-03
21.710 	2.119E-03
21.715 	1.949E-03
21.720 	1.466E-03
21.725 	7.061E-04
21.730 	-3.925E-05
21.735 	-8.484E-04
21.740 	-1.957E-03
21.745 	-3.085E-03
21.750 	-3.811E-03
21.755 	-4.112E-03
21.760 	-4.056E-03
21.765 	-3.757E-03
21.770 	-3.425E-03
21.775 	-3.178E-03
21.780 	-2.819E-03
21.785 	-2.171E-03
21.790 	-1.312E-03
21.795 	-2.266E-04
21.800 	1.172E-03
21.805 	2.717E-03
21.810 	4.060E-03
21.815 	5.009E-03
21.820 	5.247E-03
21.825 	4.703E-03
21.830 	3.647E-03
21.835 	2.040E-03
21.840 	-7.946E-05
21.845 	-2.243E-03
21.850 	-4.300E-03
21.855 	-5.842E-03
21.860 	-6.473E-03
21.865 	-6.413E-03
21.870 	-5.865E-03
21.875 	-4.853E-03
21.880 	-3.682E-03
21.885 	-2.573E-03
21.890 	-1.472E-03
21.895 	-5.127E-04
21.900 	3.197E-04
21.905 	1.150E-03
21.910 	1.646E-03
21.915 	1.650E-03
21.920 	1.354E-03
21.925 	5.184E-04
21.930 	-5.563E-04
21.935 	-1.521E-03
21.940 	-2.543E-03
21.945 	-3.556E-03
21.950 	-4.272E-03
21.955 	-4.464E-03
21.960 	-4.117E-03
21.965 	-3.595E-03
21.970 	-3.034E-03
21.975 	-1.972E-03
21.980 	-4.607E-04
21.985 	1.256E-03
21.990 	2.874E-03
21.995 	4.063E-03
22.000 	4.788E-03
22.005 	5.031E-03
22.010 	4.638E-03
22.015 	3.296E-03
22.020 	1.147E-03
22.025 	-1.240E-03
22.030 	-3.602E-03
22.035 	-5.922E-03
22.040 	-8.000E-03
22.045 	-9.447E-03
22.050 	-1.015E-02
22.055 	-9.953E-03
22.060 	-9.202E-03
22.065 	-8.343E-03
22.070 	-7.270E-03
22.075 	-6.000E-03
22.080 	-4.386E-03
22.085 	-2.478E-03
22.090 	-7.845E-04
22.095 	3.238E-04
22.100 	1.106E-03
22.105 	1.791E-03
22.110 	2.557E-03
22.115 	3.552E-03
22.120 	4.560E-03
22.125 	5.791E-03
22.130 	7.314E-03
22.135 	8.698E-03
22.140 	9.675E-03
22.145 	1.018E-02
22.150 	1.053E-02
22.155 	1.082E-02
22.160 	1.072E-02
22.165 	1.025E-02
22.170 	9.562E-03
22.175 	8.840E-03
22.180 	8.075E-03
22.185 	7.518E-03
22.190 	7.284E-03
22.195 	7.140E-03
22.200 	6.952E-03
22.205 	6.677E-03
22.210 	6.428E-03
22.215 	6.081E-03
22.220 	5.430E-03
22.225 	4.611E-03
22.230 	3.842E-03
22.235 	3.334E-03
22.240 	3.338E-03
22.245 	3.785E-03
22.250 	4.463E-03
22.255 	5.062E-03
22.260 	5.418E-03
22.265 	5.687E-03
22.270 	6.145E-03
22.275 	6.424E-03
22.280 	5.929E-03
22.285 	4.572E-03
22.290 	3.094E-03
22.295 	1.621E-03
22.300 	4.976E-05
22.305 	-1.243E-03
22.310 	-2.075E-03
22.315 	-2.412E-03
22.320 	-2.847E-03
22.325 	-3.617E-03
22.330 	-4.097E-03
22.335 	-4.190E-03
22.340 	-4.523E-03
22.345 	-5.015E-03
22.350 	-5.403E-03
22.355 	-5.718E-03
22.360 	-5.883E-03
22.365 	-5.670E-03
22.370 	-5.159E-03
22.375 	-4.731E-03
22.380 	-4.435E-03
22.385 	-4.017E-03
22.390 	-3.348E-03
22.395 	-2.801E-03
22.400 	-2.302E-03
22.405 	-1.772E-03
22.410 	-1.357E-03
22.415 	-1.077E-03
22.420 	-1.026E-03
22.425 	-1.102E-03
22.430 	-1.120E-03
22.435 	-9.552E-04
22.440 	-6.331E-04
22.445 	-2.107E-04
22.450 	4.074E-04
22.455 	6.653E-04
22.460 	2.577E-04
22.465 	-5.986E-04
22.470 	-1.624E-03
22.475 	-2.597E-03
22.480 	-3.290E-03
22.485 	-3.739E-03
22.490 	-4.142E-03
22.495 	-4.470E-03
22.500 	-4.783E-03
22.505 	-5.203E-03
22.510 	-5.705E-03
22.515 	-6.077E-03
22.520 	-6.206E-03
22.525 	-6.179E-03
22.530 	-6.132E-03
22.535 	-6.110E-03
22.540 	-6.098E-03
22.545 	-5.997E-03
22.550 	-5.515E-03
22.555 	-4.316E-03
22.560 	-2.274E-03
22.565 	1.614E-04
22.570 	2.508E-03
22.575 	4.324E-03
22.580 	5.207E-03
22.585 	5.318E-03
22.590 	5.178E-03
22.595 	4.792E-03
22.600 	4.506E-03
22.605 	4.724E-03
22.610 	5.250E-03
22.615 	5.953E-03
22.620 	6.762E-03
22.625 	7.449E-03
22.630 	7.908E-03
22.635 	7.871E-03
22.640 	7.115E-03
22.645 	6.172E-03
22.650 	5.235E-03
22.655 	3.914E-03
22.660 	2.056E-03
22.665 	-5.506E-05
22.670 	-2.109E-03
22.675 	-3.981E-03
22.680 	-5.612E-03
22.685 	-7.119E-03
22.690 	-8.744E-03
22.695 	-1.031E-02
22.700 	-1.154E-02
22.705 	-1.258E-02
22.710 	-1.362E-02
22.715 	-1.456E-02
22.720 	-1.529E-02
22.725 	-1.564E-02
22.730 	-1.562E-02
22.735 	-1.531E-02
22.740 	-1.436E-02
22.745 	-1.268E-02
22.750 	-1.040E-02
22.755 	-7.764E-03
22.760 	-5.311E-03
22.765 	-3.073E-03
22.770 	-9.330E-04
22.775 	1.097E-03
22.780 	2.982E-03
22.785 	4.563E-03
22.790 	5.807E-03
22.795 	6.911E-03
22.800 	7.626E-03
22.805 	8.107E-03
22.810 	8.585E-03
22.815 	9.022E-03
22.820 	9.486E-03
22.825 	1.025E-02
22.830 	1.125E-02
22.835 	1.208E-02
22.840 	1.252E-02
22.845 	1.248E-02
22.850 	1.210E-02
22.855 	1.149E-02
22.860 	1.038E-02
22.865 	8.796E-03
22.870 	7.290E-03
22.875 	6.392E-03
22.880 	6.222E-03
22.885 	6.227E-03
22.890 	6.171E-03
22.895 	6.210E-03
22.900 	6.386E-03
22.905 	6.894E-03
22.910 	7.577E-03
22.915 	8.372E-03
22.920 	9.226E-03
22.925 	1.036E-02
22.930 	1.172E-02
22.935 	1.279E-02
22.940 	1.328E-02
22.945 	1.333E-02
22.950 	1.312E-02
22.955 	1.236E-02
22.960 	1.106E-02
22.965 	9.362E-03
22.970 	7.329E-03
22.975 	5.125E-03
22.980 	2.968E-03
22.985 	8.123E-04
22.990 	-1.266E-03
22.995 	-2.645E-03
23.000 	-3.199E-03
23.005 	-3.280E-03
23.010 	-3.329E-03
23.015 	-3.616E-03
23.020 	-4.311E-03
23.025 	-5.385E-03
23.030 	-6.505E-03
23.035 	-7.978E-03
23.040 	-1.032E-02
23.045 	-1.320E-02
23.050 	-1.587E-02
23.055 	-1.844E-02
23.060 	-2.115E-02
23.065 	-2.363E-02
23.070 	-2.560E-02
23.075 	-2.714E-02
23.080 	-2.821E-02
23.085 	-2.897E-02
23.090 	-2.956E-02
23.095 	-2.980E-02
23.100 	-2.949E-02
23.105 	-2.855E-02
23.110 	-2.689E-02
23.115 	-2.465E-02
23.120 	-2.240E-02
23.125 	-2.042E-02
23.130 	-1.858E-02
23.135 	-1.693E-02
23.140 	-1.559E-02
23.145 	-1.458E-02
23.150 	-1.340E-02
23.155 	-1.175E-02
23.160 	-1.029E-02
23.165 	-9.479E-03
23.170 	-9.072E-03
23.175 	-8.541E-03
23.180 	-7.469E-03
23.185 	-5.958E-03
23.190 	-4.300E-03
23.195 	-2.563E-03
23.200 	-4.366E-04
23.205 	1.747E-03
23.210 	3.472E-03
23.215 	4.809E-03
23.220 	5.849E-03
23.225 	6.260E-03
23.230 	5.862E-03
23.235 	4.654E-03
23.240 	2.827E-03
23.245 	8.181E-04
23.250 	-1.095E-03
23.255 	-2.910E-03
23.260 	-4.396E-03
23.265 	-4.904E-03
23.270 	-4.325E-03
23.275 	-3.182E-03
23.280 	-1.905E-03
23.285 	-6.871E-04
23.290 	5.088E-04
23.295 	1.850E-03
23.300 	3.405E-03
23.305 	5.305E-03
23.310 	7.559E-03
23.315 	9.918E-03
23.320 	1.197E-02
23.325 	1.335E-02
23.330 	1.442E-02
23.335 	1.537E-02
23.340 	1.585E-02
23.345 	1.582E-02
23.350 	1.571E-02
23.355 	1.566E-02
23.360 	1.555E-02
23.365 	1.553E-02
23.370 	1.536E-02
23.375 	1.498E-02
23.380 	1.459E-02
23.385 	1.422E-02
23.390 	1.391E-02
23.395 	1.333E-02
23.400 	1.256E-02
23.405 	1.180E-02
23.410 	1.098E-02
23.415 	1.020E-02
23.420 	9.648E-03
23.425 	9.072E-03
23.430 	8.180E-03
23.435 	7.065E-03
23.440 	6.070E-03
23.445 	5.219E-03
23.450 	4.524E-03
23.455 	4.002E-03
23.460 	3.534E-03
23.465 	3.112E-03
23.470 	2.765E-03
23.475 	2.713E-03
23.480 	3.230E-03
23.485 	4.187E-03
23.490 	5.242E-03
23.495 	5.948E-03
23.500 	6.145E-03
23.505 	5.965E-03
23.510 	5.475E-03
23.515 	4.925E-03
23.520 	4.405E-03
23.525 	3.886E-03
23.530 	3.617E-03
23.535 	3.714E-03
23.540 	3.851E-03
23.545 	3.953E-03
23.550 	4.046E-03
23.555 	3.830E-03
23.560 	3.157E-03
23.565 	2.388E-03
23.570 	1.741E-03
23.575 	1.359E-03
23.580 	1.183E-03
23.585 	1.103E-03
23.590 	1.004E-03
23.595 	8.924E-04
23.600 	7.893E-04
23.605 	1.877E-04
23.610 	-1.212E-03
23.615 	-2.892E-03
23.620 	-4.421E-03
23.625 	-5.941E-03
23.630 	-7.416E-03
23.635 	-8.602E-03
23.640 	-9.522E-03
23.645 	-1.001E-02
23.650 	-9.664E-03
23.655 	-8.375E-03
23.660 	-6.711E-03
23.665 	-5.167E-03
23.670 	-3.828E-03
23.675 	-2.789E-03
23.680 	-2.004E-03
23.685 	-1.079E-03
23.690 	1.920E-04
23.695 	1.526E-03
23.700 	2.848E-03
23.705 	3.934E-03
23.710 	4.472E-03
23.715 	4.594E-03
23.720 	4.194E-03
23.725 	3.220E-03
23.730 	2.178E-03
23.735 	1.305E-03
23.740 	2.073E-04
23.745 	-1.445E-03
23.750 	-3.537E-03
23.755 	-6.057E-03
23.760 	-8.389E-03
23.765 	-9.868E-03
23.770 	-1.053E-02
23.775 	-1.044E-02
23.780 	-9.524E-03
23.785 	-7.867E-03
23.790 	-5.748E-03
23.795 	-3.588E-03
23.800 	-1.668E-03
23.805 	-1.874E-05
23.810 	1.504E-03
23.815 	2.681E-03
23.820 	2.875E-03
23.825 	2.029E-03
23.830 	3.670E-04
23.835 	-1.857E-03
23.840 	-4.697E-03
23.845 	-8.060E-03
23.850 	-1.150E-02
23.855 	-1.486E-02
23.860 	-1.799E-02
23.865 	-2.068E-02
23.870 	-2.289E-02
23.875 	-2.466E-02
23.880 	-2.586E-02
23.885 	-2.653E-02
23.890 	-2.680E-02
23.895 	-2.640E-02
23.900 	-2.513E-02
23.905 	-2.327E-02
23.910 	-2.126E-02
23.915 	-1.918E-02
23.920 	-1.717E-02
23.925 	-1.540E-02
23.930 	-1.368E-02
23.935 	-1.214E-02
23.940 	-1.083E-02
23.945 	-9.250E-03
23.950 	-6.847E-03
23.955 	-4.132E-03
23.960 	-1.778E-03
23.965 	3.870E-04
23.970 	2.592E-03
23.975 	4.642E-03
23.980 	6.584E-03
23.985 	8.497E-03
23.990 	1.017E-02
23.995 	1.127E-02
24.000 	1.192E-02
24.005 	1.224E-02
24.010 	1.232E-02
24.015 	1.247E-02
24.020 	1.266E-02
24.025 	1.281E-02
24.030 	1.329E-02
24.035 	1.424E-02
24.040 	1.552E-02
24.045 	1.685E-02
24.050 	1.789E-02
24.055 	1.829E-02
24.060 	1.794E-02
24.065 	1.705E-02
24.070 	1.584E-02
24.075 	1.443E-02
24.080 	1.304E-02
24.085 	1.148E-02
24.090 	9.193E-03
24.095 	6.199E-03
24.100 	3.138E-03
24.105 	3.498E-04
24.110 	-1.990E-03
24.115 	-3.615E-03
24.120 	-4.438E-03
24.125 	-4.548E-03
24.130 	-4.202E-03
24.135 	-3.826E-03
24.140 	-3.712E-03
24.145 	-3.377E-03
24.150 	-2.481E-03
24.155 	-1.264E-03
24.160 	-1.226E-04
24.165 	5.627E-04
24.170 	5.544E-04
24.175 	-3.269E-04
24.180 	-1.973E-03
24.185 	-4.023E-03
24.190 	-6.250E-03
24.195 	-8.391E-03
24.200 	-1.056E-02
24.205 	-1.297E-02
24.210 	-1.538E-02
24.215 	-1.743E-02
24.220 	-1.912E-02
24.225 	-2.055E-02
24.230 	-2.136E-02
24.235 	-2.167E-02
24.240 	-2.175E-02
24.245 	-2.154E-02
24.250 	-2.124E-02
24.255 	-2.113E-02
24.260 	-2.101E-02
24.265 	-2.060E-02
24.270 	-1.995E-02
24.275 	-1.902E-02
24.280 	-1.760E-02
24.285 	-1.554E-02
24.290 	-1.306E-02
24.295 	-1.051E-02
24.300 	-8.072E-03
24.305 	-5.996E-03
24.310 	-4.440E-03
24.315 	-3.422E-03
24.320 	-2.486E-03
24.325 	-1.313E-03
24.330 	7.307E-05
24.335 	1.470E-03
24.340 	2.411E-03
24.345 	2.836E-03
24.350 	2.801E-03
24.355 	2.238E-03
24.360 	1.507E-03
24.365 	9.322E-04
24.370 	7.026E-04
24.375 	4.139E-04
24.380 	-5.738E-04
24.385 	-2.066E-03
24.390 	-3.668E-03
24.395 	-5.092E-03
24.400 	-5.963E-03
24.405 	-6.313E-03
24.410 	-6.325E-03
24.415 	-5.615E-03
24.420 	-4.297E-03
24.425 	-2.810E-03
24.430 	-1.215E-03
24.435 	5.799E-04
24.440 	2.657E-03
24.445 	5.221E-03
24.450 	8.181E-03
24.455 	1.126E-02
24.460 	1.392E-02
24.465 	1.564E-02
24.470 	1.649E-02
24.475 	1.724E-02
24.480 	1.814E-02
24.485 	1.917E-02
24.490 	2.068E-02
24.495 	2.249E-02
24.500 	2.405E-02
24.505 	2.518E-02
24.510 	2.577E-02
24.515 	2.611E-02
24.520 	2.604E-02
24.525 	2.570E-02
24.530 	2.575E-02
24.535 	2.559E-02
24.540 	2.421E-02
24.545 	2.192E-02
24.550 	1.932E-02
24.555 	1.652E-02
24.560 	1.368E-02
24.565 	1.129E-02
24.570 	9.521E-03
24.575 	8.060E-03
24.580 	6.595E-03
24.585 	4.983E-03
24.590 	3.186E-03
24.595 	1.073E-03
24.600 	-1.234E-03
24.605 	-3.210E-03
24.610 	-4.818E-03
24.615 	-6.563E-03
24.620 	-8.866E-03
24.625 	-1.157E-02
24.630 	-1.461E-02
24.635 	-1.814E-02
24.640 	-2.181E-02
24.645 	-2.521E-02
24.650 	-2.826E-02
24.655 	-3.088E-02
24.660 	-3.317E-02
24.665 	-3.509E-02
24.670 	-3.665E-02
24.675 	-3.781E-02
24.680 	-3.853E-02
24.685 	-3.900E-02
24.690 	-3.940E-02
24.695 	-3.974E-02
24.700 	-3.994E-02
24.705 	-3.985E-02
24.710 	-3.926E-02
24.715 	-3.817E-02
24.720 	-3.706E-02
24.725 	-3.587E-02
24.730 	-3.407E-02
24.735 	-3.144E-02
24.740 	-2.842E-02
24.745 	-2.519E-02
24.750 	-2.195E-02
24.755 	-1.877E-02
24.760 	-1.542E-02
24.765 	-1.199E-02
24.770 	-8.638E-03
24.775 	-5.616E-03
24.780 	-3.051E-03
24.785 	-4.991E-04
24.790 	1.641E-03
24.795 	2.963E-03
24.800 	3.706E-03
24.805 	4.449E-03
24.810 	5.458E-03
24.815 	6.728E-03
24.820 	7.932E-03
24.825 	8.748E-03
24.830 	9.425E-03
24.835 	9.884E-03
